,attrs,label,level,tag,text,url
69,"{'title': 'Reports', 'href': 'https://africacheck.org/latest-reports/'}",None,7,a,Reports,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
70,"{'class': ['menu-button'], 'title': 'Click to Open Menu'}",None,7,a,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
71,"{'class': ['fa', 'fa-chevron-right']}",None,8,i,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
72,"{'class': ['sub-menu', 'menu-odd', 'menu-depth-1']}",None,7,ul,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
73,{},None,8,li,Back,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
74,"{'class': ['menu-back-button'], 'title': 'Click to Go Back a Menu'}",None,9,a,Back,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
75,"{'class': ['fa', 'fa-chevron-left']}",None,10,i,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
76,"{'id': 'menu-item-15451', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'first-item', 'menu-item-no-children']}",None,8,li,By country…,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
77,{'class': ['menu-divider']},None,9,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
78,"{'id': 'menu-item-15453', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-no-children']}",None,8,li,Kenya,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
79,"{'title': 'Kenya', 'href': '/geofocus/kenya'}",None,9,a,Kenya,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
80,"{'id': 'menu-item-15455', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-no-children']}",None,8,li,Nigeria,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
81,"{'title': 'Nigeria', 'href': '/geofocus/nigeria'}",None,9,a,Nigeria,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
82,"{'id': 'menu-item-15457', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-no-children']}",None,8,li,South Africa,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
83,"{'title': 'South Africa', 'href': '/geofocus/south-africa'}",None,9,a,South Africa,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
84,"{'id': 'menu-item-15459', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-no-children']}",None,8,li,Any country,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
85,"{'title': 'Any country', 'href': '/latest-reports'}",None,9,a,Any country,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
86,"{'id': 'menu-item-15461', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-no-children']}",None,8,li,By topic…,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
87,{'class': ['menu-divider']},None,9,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
88,"{'id': 'menu-item-15463', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-no-children']}",None,8,li,Health,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
89,"{'title': 'Health', 'href': '/tag/health'}",None,9,a,Health,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
90,"{'id': 'menu-item-15465', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-no-children']}",None,8,li,Education,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
91,"{'title': 'Education', 'href': '/tag/education'}",None,9,a,Education,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
92,"{'id': 'menu-item-15467', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-no-children']}",None,8,li,Crime,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
93,"{'title': 'Crime', 'href': '/tag/crime'}",None,9,a,Crime,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
94,"{'id': 'menu-item-15469', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-no-children']}",None,8,li,Economy,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
95,"{'title': 'Economy', 'href': '/tag/economy'}",None,9,a,Economy,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
96,"{'id': 'menu-item-15471', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-no-children']}",None,8,li,Hoaxes,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
97,"{'title': 'Hoaxes', 'href': '/tag/hoax'}",None,9,a,Hoaxes,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
98,"{'id': 'menu-item-15473', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'last-item', 'menu-item-no-children']}",None,8,li,All topics,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
99,"{'title': 'All topics', 'href': '/latest-reports'}",None,9,a,All topics,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
100,"{'id': 'menu-item-10755', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-no-children']}",None,6,li,Factsheets,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
101,"{'title': 'Factsheets', 'href': 'https://africacheck.org/how-to-fact-check/factsheets-and-guides/'}",None,7,a,Factsheets,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
102,"{'id': 'menu-item-10752', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-has-children']}",None,6,li,How to fact-check BackInfo finderTips and adviceSubmit a claim to checkThe African Fact-checking Awards,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
103,"{'title': 'How to fact-check', 'href': 'https://africacheck.org/how-to-fact-check/'}",None,7,a,How to fact-check,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
104,"{'class': ['menu-button'], 'title': 'Click to Open Menu'}",None,7,a,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
105,"{'class': ['fa', 'fa-chevron-right']}",None,8,i,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
106,"{'class': ['sub-menu', 'menu-odd', 'menu-depth-1']}",None,7,ul,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
107,{},None,8,li,Back,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
108,"{'class': ['menu-back-button'], 'title': 'Click to Go Back a Menu'}",None,9,a,Back,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
109,"{'class': ['fa', 'fa-chevron-left']}",None,10,i,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
110,"{'id': 'menu-item-10753', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'first-item', 'menu-item-no-children']}",None,8,li,Info finder,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
111,"{'title': 'Info finder', 'href': 'https://africacheck.org/how-to-fact-check/info-finder/'}",None,9,a,Info finder,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
112,"{'id': 'menu-item-10754', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-no-children']}",None,8,li,Tips and advice,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
113,"{'title': 'Tips and advice', 'href': 'https://africacheck.org/how-to-fact-check/tips-and-advice/'}",None,9,a,Tips and advice,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
114,"{'id': 'menu-item-10756', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-no-children']}",None,8,li,Submit a claim to check,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
115,"{'title': 'Submit a claim to check', 'href': 'https://africacheck.org/how-to-fact-check/submit-a-claim-to-check/'}",None,9,a,Submit a claim to check,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
116,"{'id': 'menu-item-10932', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'last-item', 'menu-item-no-children']}",None,8,li,The African Fact-checking Awards,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
117,"{'title': 'The African Fact-checking Awards', 'href': 'https://africacheck.org/how-to-fact-check/the-african-fact-checking-awards/'}",None,9,a,The African Fact-checking Awards,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
118,"{'id': 'menu-item-10758', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-has-children', 'last-item']}",None,6,li,About us BackPeoplePartnersPrinciplesHow we workHow we rate claimsHow we are fundedContact detailsCorrectionsTerms and Conditions,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
119,"{'title': 'About us', 'href': 'https://africacheck.org/about-us/'}",None,7,a,About us,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
120,"{'class': ['menu-button'], 'title': 'Click to Open Menu'}",None,7,a,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
121,"{'class': ['fa', 'fa-chevron-right']}",None,8,i,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
122,"{'class': ['sub-menu', 'menu-odd', 'menu-depth-1']}",None,7,ul,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
123,{},None,8,li,Back,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
124,"{'class': ['menu-back-button'], 'title': 'Click to Go Back a Menu'}",None,9,a,Back,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
125,"{'class': ['fa', 'fa-chevron-left']}",None,10,i,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
126,"{'id': 'menu-item-10759', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'first-item', 'menu-item-no-children']}",None,8,li,People,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
127,"{'title': 'People', 'href': 'https://africacheck.org/about-us/people/'}",None,9,a,People,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
128,"{'id': 'menu-item-10760', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-no-children']}",None,8,li,Partners,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
129,"{'title': 'Partners', 'href': 'https://africacheck.org/about-us/our-partners/'}",None,9,a,Partners,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
130,"{'id': 'menu-item-10761', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-no-children']}",None,8,li,Principles,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
131,"{'title': 'Principles', 'href': 'https://africacheck.org/about-us/our-principles/'}",None,9,a,Principles,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
132,"{'id': 'menu-item-10762', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-no-children']}",None,8,li,How we work,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
133,"{'title': 'How we work', 'href': 'https://africacheck.org/about-us/how-we-work/'}",None,9,a,How we work,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
134,"{'id': 'menu-item-10763', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-no-children']}",None,8,li,How we rate claims,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
135,"{'title': 'How we rate claims', 'href': 'https://africacheck.org/about-us/how-we-rate-claims/'}",None,9,a,How we rate claims,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
136,"{'id': 'menu-item-10764', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-no-children']}",None,8,li,How we are funded,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
137,"{'title': 'How we are funded', 'href': 'https://africacheck.org/about-us/how-we-are-funded/'}",None,9,a,How we are funded,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
138,"{'id': 'menu-item-10765', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-no-children']}",None,8,li,Contact details,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
139,"{'title': 'Contact details', 'href': 'https://africacheck.org/about-us/contact-details/'}",None,9,a,Contact details,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
140,"{'id': 'menu-item-10766', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-no-children']}",None,8,li,Corrections,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
141,"{'title': 'Corrections', 'href': 'https://africacheck.org/about-us/corrections/'}",None,9,a,Corrections,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
142,"{'id': 'menu-item-10767', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'last-item', 'menu-item-no-children']}",None,8,li,Terms and Conditions,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
143,"{'title': 'Terms and Conditions', 'href': 'https://africacheck.org/about-us/terms-and-conditions/'}",None,9,a,Terms and Conditions,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
144,{'id': 'mobile-menu-button'},None,5,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
145,{},None,6,button,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
146,"{'method': 'get', 'id': 'searchform', 'class': ['clearfix'], 'action': 'https://africacheck.org/', 'role': 'search'}",None,5,form,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
147,"{'class': ['screen-reader-text'], 'for': 's'}",None,6,label,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
148,"{'type': 'text', 'name': 's', 'id': 's', 'value': '', 'placeholder': 'Search our archives...'}",None,6,input,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
149,"{'type': 'submit', 'id': 'searchsubmit'}",None,6,button,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
150,{'class': ['donate-services-subscribe']},None,4,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
151,"{'class': ['reset', 'inline', 'clearfix']}",None,5,ul,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
152,{'class': ['services-tab']},None,6,li,Services,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
153,{'href': '/services/'},None,7,a,Services,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
154,{'class': ['donate-tab']},None,6,li,Donate,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
155,{'href': '/donate/'},None,7,a,Donate,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
156,{'class': ['subscribe-link']},None,5,p,Get a weekly dose of facts,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
157,"{'href': '#subscribe-to-emails', 'class': ['modal-trigger-link']}",None,6,a,Get a weekly dose of facts,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
158,{'id': 'content'},None,4,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
159,"{'id': 'inner-content', 'class': ['wrap', 'clearfix']}",None,5,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
160,{'class': ['row']},None,6,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
161,"{'class': ['col-sm-12', 'time-subscribe-wrapper']}",None,7,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
162,{},None,8,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
163,"{'pubdate': '', 'datetime': '2018-07-09 07:54'}",None,9,time,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
164,{},Date,10,strong,Published: 9th July 2018 07:54,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
165,"{'href': 'feed://africacheck.org/feed/?post_type=reports', 'class': ['rss']}",None,9,a,Subscribe to reports,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
166,"{'id': 'main', 'class': ['col-sm-8', 'clearfix'], 'role': 'main'}",None,7,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
167,"{'id': 'post-18171', 'class': ['clearfix', 'post-18171', 'reports', 'type-reports', 'status-publish', 'has-post-thumbnail', 'hentry', 'tag-electricity', 'tag-eskom', 'countries-south-africa', 'geofocus-south-africa', 'only-post'], 'role': 'article', 'itemscope': '', 'itemtype': 'http://schema.org/Report'}",None,8,article,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
168,"{'class': ['article-header', 'clearfix']}",None,9,header,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
169,"{'class': ['single-title'], 'itemprop': 'headline'}",Title,10,h1,Eskom and the viral infographic: do the numbers add up?,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
170,"{'class': ['comment-count'], 'href': '#comments'}",None,10,a,Comments 3,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
171,{'class': ['excerpt']},Body,10,p,"As South Africa faces winter load shedding, a widely shared infographic is making startling claims about employee numbers, salaries and output at power utility Eskom. What’s the real story?",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
172,{'class': ['entry-meta']},None,10,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
173,{'class': ['editor-name']},None,11,p,Researched by Kate Wilkinson,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
174,"{'href': 'https://twitter.com/africacheck', 'class': ['twitter-follow-button'], 'data-show-count': 'false'}",None,9,a,Follow @africacheck,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
175,"{'class': ['entry-content', 'clearfix'], 'itemprop': 'articleBody'}",None,9,section,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
176,{'class': ['featured-image-container']},None,10,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
177,"{'href': 'https://africacheck.org/wp-content/uploads/2018/06/000_10V6I9.jpg', 'class': ['lightbox'], 'title': 'SAFRICA-ECONOMY-POWER'}",None,11,a,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
178,"{'src': 'https://africacheck.org/wp-content/uploads/2018/06/000_10V6I9-624x352.jpg', 'class': ['attachment-articleMain', 'size-articleMain', 'wp-post-image'], 'alt': '', 'srcset': 'https://africacheck.org/wp-content/uploads/2018/06/000_10V6I9-624x352.jpg 624w, https://africacheck.org/wp-content/uploads/2018/06/000_10V6I9-300x169.jpg 300w, https://africacheck.org/wp-content/uploads/2018/06/000_10V6I9.jpg 768w, https://africacheck.org/wp-content/uploads/2018/06/000_10V6I9-304x171.jpg 304w', 'sizes': '(max-width: 624px) 100vw, 624px'}",None,12,img,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
179,{'class': ['wp-caption-text']},Body,11,p,"A freight train leaves the Eskom power plant in Hendrina in February 2018, after having discharged its load of coal. Photo:  AFP/MARCO LONGARI",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
180,{},Body,10,p,Worker protests over pay at South Africa’s power utility have led to lights being turned off across the country.,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
181,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
182,{'href': 'https://www.enca.com/south-africa/load-shedding-still-possible-eskom'},Sources,11,a,lights being turned off,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
183,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
184,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
185,{},Body,10,p,"The utility, Eskom, announced recently that it could not afford to give its workers an annual increase. Bonuses were also off the table. (Note: Eskom has entered into negotiations with workers and talks are ongoing.)",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
186,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
187,{'href': 'http://www.eskom.co.za/'},Sources,11,a,Eskom,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
188,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
189,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
190,{'href': 'https://www.iol.co.za/business-report/companies/eskom-salaries-and-bonuses-will-be-frozen-15038334'},Sources,11,a,could not afford,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
191,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
192,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
193,{},Body,11,i,Note: Eskom has entered into,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
194,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
195,{'href': 'https://www.fin24.com/Economy/Labour/News/unions-reject-latest-eskom-wage-offer-20180627'},Sources,11,a,negotiations,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
196,{},Body,12,i,negotiations,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
197,{'style': 'font-weight: 400;'},None,13,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
198,{},Body,11,i,with workers and,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
199,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
200,{'href': 'http://ewn.co.za/2018/07/07/unions-vow-to-continue-fight-for-eskom-workers-reject-wage-offer'},Sources,11,a,talks are ongoing,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
201,{},Body,12,i,talks are ongoing,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
202,{'style': 'font-weight: 400;'},None,13,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
203,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
204,{},Body,10,p,"A viral infographic claims staff numbers have increased by almost 50% since 2003 and the “average salary” per year for an Eskom employee is R780,000. Meanwhile, electricity production has remained flat.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
205,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
206,{'href': 'https://twitter.com/Jonathan_Witt/status/1007340132461174785'},Sources,12,a,viral infographic,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
207,{},Body,10,p,"The infographic has been shared widely, but it is not clear who produced it.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
208,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
209,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
210,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
211,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
212,{},Body,10,p,Do these numbers check out? Africa Check dug into the power utility’s reports and financial statements to find out.,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
213,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
214,{'id': 'employees'},None,12,a,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
215,"{'class': ['inline-rating', 'correct']}",None,10,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
216,{'class': ['the-claim']},None,11,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
217,{},None,12,h3,Claim,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
218,{'class': ['claim-content']},Claim,12,p,"“The number of Eskom employees increased from 32,000 in 2003 to 47,600 in 2017.”",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
219,{'class': ['indicator']},None,11,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
220,{},None,12,h3,Verdict,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
221,{},Credibility,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
